"id","area","circularity","eccentricity","majorAxisLength","minoAxisLength","orientation","perimeter","spores"
304,245,0.190972071735993,0.976791019948408,66.725282637095,5.11246744623269,-1.56132282670513,121,0
305,257,0.600177250652761,0.568759320578346,30.0464290691691,11.2482041817678,1.11574649699262,63,0
306,527,0.208115728218954,0.973271690722243,92.2933688380169,7.59552439407124,-1.56359635059865,173,0
307,34,0.609087376549379,0.331398948830953,10.3484885677533,5.3702495482827,-1.42622843301198,24,0
308,204,0.515992222874424,0.775393272829919,32.9571215734013,8.30562836100304,-1.57017721046754,68,0
309,114,0.310728885740907,0.934908256601516,35.6660353995863,4.62630289689311,-1.56889446914506,65,0
310,506,0.237698020506751,0.963840464288866,84.4951466153874,8.10762202190052,-1.56238913239301,159,0
311,175,0.110280138384177,0.94763983999888,53.5613126195231,6.21042923557144,-1.48192285980533,129,0
312,240,0.639586161082479,0.137383307653617,21.5562246238255,14.6067720964726,-1.27272176103605,54,1
313,1,12.5663706143592,NA,0,0,0,1,0
314,2,3.14159265358979,1,2.82842712474619,0,0.785398163397448,2,0
315,1,12.5663706143592,NA,0,0,0,1,0
316,170,0.295884214686569,0.713412089640928,32.2368540250898,9.3555777085413,1.50654936082421,75,0
317,1,12.5663706143592,NA,0,0,0,1,0
318,1,12.5663706143592,NA,0,0,0,1,0
319,1,12.5663706143592,NA,0,0,0,1,0
320,83,0.596975328471521,0.223918361477386,14.4860258317288,8.66245938798569,0.243181808530445,36,0
321,117,0.314395893205395,0.209208266249589,18.008269240401,10.9881957037516,-1.43026150079521,56,0
322,13,0.283616003449079,1,14.9666295470958,0,1.5707963267949,13,0
323,1,12.5663706143592,NA,0,0,0,1,0
324,89,1.08255610151393,0.0224276114115868,11.4619553733256,9.8565866374198,0.535093608710971,28,0
325,1,12.5663706143592,NA,0,0,0,1,0
326,1,12.5663706143592,NA,0,0,0,1,0
327,139,0.613576751977595,0.414070606644061,20.0985238410262,9.36098478614986,0.983657443368262,43,0
328,2,3.14159265358979,1,2.82842712474619,0,0.785398163397448,2,0
329,16,0.223402144255274,1,18.4390889145858,0,1.5707963267949,16,0
330,5,0.98174770424681,1,5.65685424949238,0,1.5707963267949,5,0
331,152,0.663442114784554,0.651722482529806,24.836268227013,8.10999191870831,1.56952958408576,52,0
332,302,0.278526997824347,0.82949159896208,45.55698600349,9.84511419009929,-1.53811554821181,110,0
333,24,0.906245154085331,0.37873314197238,8.13140522439047,3.96753830326395,1.51665507316738,17,0
334,7,0.610865238198015,1,8,0,1.5707963267949,7,0
335,84,0.971038457823945,0.136640566192154,12.6059656717918,8.55189926013681,-0.753918315228807,28,0
336,26,0.457354355709965,0.652141094544257,12.265561046997,4.002193231708,-0.0239548613768325,21,0
337,8,0.512913086300374,1,9.16515138991168,0,1.5707963267949,8,0
338,222,0.625757272756093,0.455718882880035,25.510277078301,11.2355404671564,0.87852309675655,55,0
339,210,0.606899036139967,0.199893079968428,22.7680564092676,14.0735356442633,-1.30312347425396,56,0
340,117,0.581475478717436,0.495670932127981,19.1250363023047,7.97039297917766,0.543480521242114,41,0
341,128,0.430682190913808,0.162376265988735,17.3305229243745,11.3055333594983,-0.748891511578333,52,0
342,41,0.753896268816479,0.238946665765284,10.2499978009873,6.00604559982817,-1.56665734849037,22,0
343,205,1.02872861527239,0.0093346380021289,16.9556849322633,15.3894917328317,0.248110875298151,43,1
344,4,1.39626340159546,1,4.47213595499958,0,1.5707963267949,4,0
345,13,0.283616003449079,1,14.9666295470958,0,1.5707963267949,13,0
346,1,12.5663706143592,NA,0,0,0,1,1
347,4,1.28983209151633,0.25,3.46410161513775,2,-0.785398163397448,4,0
348,25,1.15599816407613,0.000541701341564275,5.71314274283428,5.58168433360397,-0.404891786285082,14,0
349,195,0.287106914692229,0.943364245092783,47.4224550501419,5.72510426269405,-1.53593032966375,87,0
350,1,12.5663706143592,NA,0,0,0,1,0
351,199,0.411651398050732,0.361960323508496,26.3415109767965,13.1371741019509,-0.326349507115322,66,0
352,167,0.304107232625184,0.944516262262391,44.6748752307869,5.3366611378245,1.56628914375783,81,0
353,1,12.5663706143592,NA,0,0,0,1,0
354,58,1.08656388895243,0.0121544635986671,9.06921769504237,8.11885206724592,1.25999462781311,23,0
355,14,1.50040030423924,0.000448442906574399,4.20883424647321,4.1206300291017,1.5707963267949,10,0
356,558,0.263687919047976,0.9621480686005,86.7166904076724,8.5169880036357,-1.5638965788394,161,0
357,47,0.49663826065138,0.835278709409669,16.8858082047958,3.58071162718295,-1.55161387824869,32,0
358,33,1.2135891156558,0.0149644093540311,6.87454971100105,6.07924985926095,1.38239694330362,16,0
359,235,0.624432254645651,0.0468941733033125,19.5367176306457,15.6780474883813,-0.337578589238932,57,1
360,168,0.655070741525915,0.345316661447643,21.2656106904078,10.8378323118717,0.816444474105246,46,0
361,4,1.39626340159546,1,4.47213595499958,0,1.5707963267949,4,0
362,194,0.113017335218262,0.682374976739944,38.4276934713564,11.8600535661606,-1.54344477772913,124,0
363,282,0.814978705673669,0.00387560118962685,19.5886323389618,18.4048547836779,-0.922779835953929,56,1
364,2,6.28318530717959,1,2,0,1.5707963267949,2,0
365,691,0.196635364809407,0.980346708296617,115.828447017267,8.15929465950353,-1.56340290138113,206,0
366,1,12.5663706143592,NA,0,0,0,1,0
367,327,0.391232226368921,0.904605408848153,52.3084355211268,8.28042096213869,-1.56366222024701,100,0
368,240,0.823235465686058,0.0273642727733405,19.0600671895262,16.1293367934771,-1.10092506002697,51,1
369,1,12.5663706143592,NA,0,0,0,1,0
370,51,1.04810500209569,0.0777866942631811,9.32415211816353,7.00144289814942,0.676996262577276,21,0
371,24,0.780536237756344,0.349165411773099,8.42448306303537,4.27203784426735,1.48181208285113,18,0
372,645,0.199996723197484,0.979058326871387,108.386201886412,7.88390659136235,-1.56110379380511,198,0
373,439,0.153694515902079,0.982270887438554,95.0011656587453,6.35302078493786,-1.55772894489598,177,0
374,74,0.469903738255466,0.787355850620261,20.3599167754434,4.97456033714134,1.56376472627338,41,0
375,3,2.35619449019234,1,3.2659863237109,0,1.5707963267949,3,0
376,26,0.696614426968218,0.739437018898299,10.8475467758497,2.97712500987951,0.120590005466422,20,0
377,281,0.203717921197078,0.978625875870207,69.8814986863313,5.13589184117036,-1.5561322921627,130,0
378,185,0.180284649222237,0.619384683991609,31.5685532724821,10.8986030636164,1.47868163293549,95,0
379,3,2.35619449019234,1,3.2659863237109,0,1.5707963267949,3,0
380,187,0.219554030122478,0.662345254311801,30.5528958132397,9.78787478740129,1.40300915896169,89,0
381,28,1.17378266895777,0.002368,6.11982171846529,5.82892387690661,0.702823824690135,14,0
382,13,1.55714602175209,0.0252249134948097,4.31866733772868,3.6794648440312,0.785398163397449,9,0
383,139,0.999753863343872,0.00707796213209665,13.9788780763627,12.8483772300296,-0.269310655818995,36,0
384,701,0.156229181224112,0.970877084337521,106.566621997766,9.16021595478454,-1.56430935912167,223,0
385,12,1.0471975511966,0.709141274238227,6.83130051063973,2,1.5707963267949,12,0
386,8,1.82881454888614,0.0532544378698225,3.46410161513775,2.73861278752583,0.785398163397448,7,0
387,66,0.643542335576255,0.21698013215863,12.3238124214056,7.4396656138006,1.55298411936186,32,0
388,46,1.14332853469488,0.0141443688976254,8.12051997475351,7.20588857795153,1.32594458332516,20,0
389,274,0.407693866365763,0.882667304570894,44.7488463144324,7.90315941652877,1.56689711678484,89,0
390,462,0.298093591906013,0.905639680351519,63.1536032090306,9.94009811108005,-1.54131629047798,135,0
391,413,0.334999556498227,0.0287448924607827,28.4688024838809,23.9894114667051,1.4952303924224,103,0
392,64,0.137478283347537,0.984202146076573,40.6608529038509,2.56549408134173,-1.54160723194618,57,0
393,807,0.186068946394245,0.978576210374275,121.384314565901,8.93152654930636,-1.56482355337228,226,0
394,12,0.425366248053254,0.944477957226634,11.4797565718482,1.37180746381352,1.47788590793069,12,0
395,45,0.349180060412923,0.936979673077911,21.3458543008816,2.72291337577119,-1.55316508742504,39,0
396,53,1.01973683396986,0.06304880777941,9.34743060711108,7.23203251778017,0.676539310384666,21,0
397,59,1.08487511854079,0.00248818259724398,8.89800711612023,8.46469693384989,0.319428967952462,22,0
398,98,1.00700284515076,0.00675513477834293,11.6430586575244,10.7223969961172,0.763586612723371,30,0
399,64,1.07802416890529,0.0357326179657853,9.91132559247248,8.18535277187245,1.5707963267949,24,0
400,226,0.279910089684276,0.949482608784679,50.5245732438454,5.75154991893305,-1.56669451219589,97,0
401,63,0.634839232543194,0.683129968156537,16.1034816946918,4.96291348038018,1.56952524498877,32,0
402,241,0.502951464870027,0.203184597976082,25.198443421758,15.5044724811824,-1.56313295734835,66,0
403,264,0.433333987646423,0.163172161425089,26.7076677237598,17.4021817632146,-1.45926333799219,72,0
404,254,0.382799726307788,0.897276842550296,44.5717704890234,7.33623148488762,-1.55523494100016,88,0
405,179,0.452757881835891,0.861287126046397,34.5209030211904,6.6683899394107,-1.54838993601206,68,0
406,37,0.215169474862835,0.955128147098328,23.7177453497379,2.54089309136733,-1.55995039959226,35,0
407,12,0.311562907794029,1,13.8082101181387,0,1.5707963267949,12,0
408,345,0.273514895840049,0.951881987695127,65.4177744419273,7.26341448092174,-1.56010791509699,123,0
409,39,0.223488576446089,0.976436762790619,24.7079550913533,1.90768004972335,1.5551926533388,39,0
410,28,0.534516457197326,0.801129219337705,12.216607695424,2.87483921250197,1.5257153936848,22,0
411,14,0.260250278995604,1,16.1245154965971,0,1.5707963267949,14,0
412,86,1.10214645091301,0.00154494659765258,10.6530921376389,10.2422786810247,0.785398163397431,28,0
413,95,1.02412296046003,0.0268456462390753,11.9537320751334,10.1320823526078,-0.291141466420786,30,0
414,90,0.309138405713812,0.917035455498172,29.1515995236421,4.28923985649274,-1.54953574122943,57,0
415,350,0.20445652015658,0.743723947130306,59.1355746202149,16.0742677508109,-1.5414101550673,132,0
416,184,0.977834339189785,0.0349775811006768,16.9129076110396,13.9967712451756,1.56214490214067,42,0
417,203,0.246647624445489,0.88926627858017,48.7660864222093,8.35185610782884,1.50785856148448,93,0
418,26,1.29245834356812,0.0163241204788463,6.1152636659544,5.37801793629186,-0.785398163397449,13,0
419,8,1.28983209151633,0.532505478451424,4.89897948556636,1.93649167310371,1.5707963267949,8,0
420,12,0.311562907794029,1,13.8082101181387,0,1.5707963267949,12,0
421,12,1.10975823751308,0.459463386636249,5.88065393756062,2.57684525900857,0.248721283285577,10,0
422,114,0.624385554812816,0.691629524092376,22.0066907781015,6.67191316362485,1.55347538214476,45,0
423,94,0.68071414644863,0.614313759985156,18.7417713155231,6.52508241922892,-1.57047954998311,40,0
424,143,0.495151273511187,0.844698246823062,30.0755413558648,6.17603515807884,-1.55108123171142,59,0
425,8,0.820202009981777,0.726495726495726,6.01005575170436,1.69682935541714,0.922481888957278,8,0
426,262,0.519645373452507,0.434515791030433,29.7456743978117,13.4815879513267,-0.413122057171369,68,0
427,1,12.5663706143592,NA,0,0,0,1,0
428,84,0.892805266216759,0.0576639369203601,11.8148001055113,9.24827983317465,0.187456831981908,29,0
429,78,0.460372193130002,0.44201068349144,17.460093588857,7.83406751235537,-1.50468543674797,42,0
430,165,0.465089864886286,0.51638167770265,25.2775241087951,10.2284976998374,0.840160161043382,56,0
431,78,0.746216417721521,0.40694073169534,15.0952912202643,7.09738079428731,1.54945413470871,35,0
432,48,0.788579602602986,0.0819629270792101,9.44319635284486,7.03411831144425,-1.5032373264698,26,0
433,69,0.622762030391198,0.261881040231223,13.2784055288195,7.54624849690035,1.51238668992122,33,0
434,48,0.701955484712921,0.125150309875117,10.4239395402025,7.20203181331359,-1.55220480172611,26,0
435,121,0.743814562912977,0.421268953689307,18.532301810674,8.54935423234707,-1.54610881180014,39,0
436,310,0.687864273788624,0.0573687039536162,22.5956324915012,17.698754902178,0.418084208755389,62,1
437,397,0.260888418527821,0.903708367960806,59.4451529686284,9.45658953426935,0.0492506734078669,127,0
438,124,0.190316160161652,0.971557967987743,46.0096744804767,3.90769803598258,-0.00400715923315955,88,0
439,104,0.0696608425826945,0.990275251260212,66.8956662062902,3.30648764825867,0.00233023696156571,94,0
440,3,2.35619449019234,1,3.2659863237109,0,1.5707963267949,3,0
441,23,0.430878783550103,0.110054935706156,8.49831616866524,6.01995597446144,-0.251753048296727,20,0
442,25,1.15599816407613,0.126754288260192,6.82034493940604,4.7000952019633,1.53723338269385,14,0
443,63,0.377431909761969,0.574687857497691,17.348612996174,6.43546003634976,0.0217504089383558,37,0
444,78,0.824208177251227,0.00233170692407453,10.6808578473235,10.1769750260786,-1.03255526956843,32,0
445,164,0.332503433557214,0.391120782248339,24.4668937491718,11.7458673319752,0.127846591573754,75,0
446,3,2.35619449019234,1,3.2659863237109,0,0,3,0
447,5,0.98174770424681,1,5.65685424949238,0,0,5,0
448,235,0.203287028320198,0.875502924555343,46.7440836350488,8.52063495523297,0.0221678145245134,110,0
449,96,0.101858292630228,0.995395729924491,57.7007738051053,1.95989499799899,0.0047089984265134,96,0
450,4,1.39626340159546,1,4.47213595499958,0,0,4,0
451,1,12.5663706143592,NA,0,0,0,1,0
452,120,0.291364512206286,0.595260091580602,22.0137068796846,7.90555630720801,-0.0152170824666508,56,0
453,56,0.138373156532457,0.979276756393378,37.4747527832017,2.71147331010053,-0.074722805529118,52,0
454,143,0.285659971061537,0.948710235481678,40.2559089417526,4.61842584451094,-0.0113029506020038,76,0
455,39,0.464409617978812,0.828482345088554,15.5141541429656,3.36357712518773,-0.00476962233588549,30,0
456,53,0.608960745103102,0.77330874040115,16.2175458020267,4.10854434118107,-0.0256760671586654,31,0
457,450,0.157712918255929,0.96890921955904,90.9214069719253,8.07918686616267,0.0148946681010428,179,0
458,17,0.208621387152447,1,19.5959179422654,0,0,17,0
459,329,0.135199428363258,0.869879158471305,60.5852600717517,11.3079010767418,0.0778045968874584,166,0
460,67,0.322800939506321,0.925261658695642,25.3269133383275,3.5291975451771,0.0273038530250721,48,0
461,2,6.28318530717959,1,2,0,1.5707963267949,2,0
462,70,0.607840532662434,0.131916138360517,13.1040753550032,8.95626248285667,-1.10559996175612,31,0
463,9,0.441786466911065,1,10.3279555898864,0,0,9,0
464,8,0.512913086300374,1,9.16515138991168,0,0,8,0
465,90,0.306672992740908,0.93308183120447,31.8138295998485,4.18613222222196,0.0113293478961237,57,0
466,82,0.423729196084467,0.795346695047847,21.5144559406088,5.14469283264249,0.0776955942364465,43,0
467,66,0.375925921241648,0.619578797875908,18.0678276693495,6.2356445977492,0.0151768638067627,40,0
468,707,0.102587672400046,0.952056652422776,101.641946603747,11.2644164634495,0.00417113374504891,238,0
469,118,0.183475199103106,0.97035916587596,45.1599060142175,3.91672273684625,0.046864058171949,84,0
470,16,0.709974570928835,0.836024920500166,9.38083151964686,1.98431348329844,0,16,0
471,22,0.658792547664346,0.447266358097101,8.66335467257808,3.85962420972042,-0.357114561121478,16,0
472,57,0.469217453695261,0.843298558328838,18.7203624442385,3.86305867457704,0.0169846820302862,37,0
473,91,0.377054615678665,0.900455636571644,27.1222695339516,4.39075892008226,0.016261798304092,53,0
474,59,0.473837547349893,0.452016617566382,14.4820447708863,6.41052688781586,0.0910481795475445,32,0
475,351,0.323718464358761,0.851354476902824,48.8525019351597,9.7961121550403,-0.0316216379000598,108,0
476,3,2.35619449019234,1,3.2659863237109,0,0,3,0
477,56,0.553492626129829,0.8014655462685,17.3152050675299,4.07080195679286,0,34,0
478,11,0.922257811323962,0.367252423822715,5.68150905027054,2.81403660586211,-0.18319720537462,10,0
479,147,0.541910988582335,0.534227842336612,22.4896121581534,8.86736352827399,-0.0455303508070624,53,0
480,199,0.431333146080274,0.834336825880865,35.2957065234298,7.50800354614173,0.0158599587193251,72,0
481,1,12.5663706143592,NA,0,0,0,1,0
482,1,12.5663706143592,NA,0,0,0,1,0
483,2,6.28318530717959,1,2,0,0,2,0
484,48,0.422173251424583,0.0066919105701007,10.2906074272012,9.48056836677054,-0.25354925219617,30,0
485,116,0.0796130495435625,0.993442461030207,68.3507742881231,2.77202802128477,-0.0161313565797034,104,0
486,37,0.365700485121494,0.893276309180187,16.9541162688736,2.84745115226318,0.00330539117847858,29,0
487,52,0.549472118167485,0.81324421810282,17.102311134062,3.88621536331562,0.0271901540403455,32,0
488,125,0.106132088888659,0.994048172225714,65.5528665168625,2.53241296442937,-0.00752379047350535,114,0
489,1,12.5663706143592,NA,0,0,0,1,0
490,1,12.5663706143592,NA,0,0,0,1,0
491,4,1.39626340159546,1,4.47213595499958,0,0,4,0
492,24,1.23030301497267,0.105735881025638,6.53170187440185,4.66108994901668,-1.11696698855347,14,0
493,58,0.73192124176291,0.5136547310568,13.6825377874095,5.55834284242157,0.20055413445534,27,0
494,1,12.5663706143592,NA,0,0,0,1,0
495,24,0.882610265931488,0.44685763376198,8.4592553250457,3.77077937878413,-0.00775131696250825,16,0
496,9,0.416159339067405,0.891285444234405,9.39806341845278,1.59392644548108,-1.16669856874497,9,0
497,53,0.126761122241156,0.979893123291268,37.6521449589027,2.68306847886392,0.0384624475338311,53,0
498,3,2.35619449019234,1,3.2659863237109,0,0,3,0
499,13,0.283616003449079,1,14.9666295470958,0,0,13,0
500,28,0.471635573896066,0.778372176232381,12.7252295357264,3.18272803627198,0.257838834725758,24,0
501,177,0.28316980777762,0.907162083592331,40.931167928972,6.38758632217103,-1.56170400531407,81,0
502,323,0.304806046527828,0.200890836597896,34.0964595525361,21.0465665384655,-0.430228588496104,96,0
503,513,0.240272900311597,0.960154891271741,81.6186930981871,8.22885456332055,-1.56069184936635,157,0
504,55,0.536285279646879,0.749373707501301,16.5360680160918,4.43723259245903,-1.56512659566692,33,0
505,119,0.468690588132753,0.842896366176179,27.2546824203004,5.63202251378053,-1.55102048778401,54,0
506,111,0.357254232887934,0.898730325629799,29.7057535079376,4.8527535029831,-1.55468663238333,59,0
507,116,0.434828801578577,0.871600950854878,28.8551932450116,5.34735746232634,-1.57018702818954,55,0
508,77,0.682358356252096,0.624187693273453,17.4138931373339,5.96368749238782,-1.55377544689308,36,0
509,180,0.37043483186468,0.84669140782995,35.7672578818074,7.29343045581561,1.54492950335818,74,0
510,265,0.188625972053099,0.73877339184079,40.7595139456416,11.2030691512685,1.57061771431297,114,0
511,2,6.28318530717959,1,2,0,1.5707963267949,2,0
512,1,12.5663706143592,NA,0,0,0,1,0
513,141,0.700752499992808,0.0170601763249221,15.3322753729596,13.4448351921248,1.25842550718032,42,0
514,93,0.514567163529892,0.831809664906797,23.5869338872065,5.05913120592746,1.54883060652405,46,0
515,133,0.808876188209846,0.175934783417459,16.4429767829622,10.5158024653339,0.896524254809749,38,0
516,70,0.461533284202761,0.867650684745991,21.6209366630082,4.07235526520269,-1.55045501085639,42,0
517,156,0.414516730743496,0.478099923669365,23.3033094900872,9.95297032160523,1.34671946330745,56,0
518,96,0.552494754809457,0.734258177606456,21.0078990297493,5.83212349551764,-1.55439206374076,43,0
519,88,0.423977353381436,0.899691043569223,26.12526890868,4.24644650504791,-1.56569700111254,49,0
520,189,0.256947347201125,0.957811847569637,49.6377271199117,5.15266465381978,-1.56330258640823,91,0
521,172,0.574160868382369,0.492725323469503,23.9756310085304,10.0333596812568,0.543270226655412,51,0
522,10,1.61229011439541,0.0532544378698225,3.91918358845309,3.09838667696593,0,8,0
523,174,0.451944966876115,0.845135314304355,33.7268636742926,6.91522766496472,-1.54966147794756,65,0
524,197,0.322924355117349,0.924788770591264,42.8497733250001,5.99054414127237,-1.56107359448255,83,0
525,47,0.416504451218812,0.901504622323135,18.9969775594591,3.05826100919076,-1.55740188984465,35,0
526,60,0.493913109152906,0.827763669992045,18.6630075100426,4.05557717663603,-1.55066192428772,36,0
527,218,0.233200665985619,0.766013531495616,38.8397117098202,10.0188686268881,1.50300869400534,98,0
528,52,0.652045188027477,0.749229371989586,15.5778353409947,4.18149402040756,1.56961386105739,30,0
529,54,0.444521798237616,0.868542658585466,19.4618640493852,3.65241018011379,1.55695040858283,37,0
530,2,6.28318530717959,1,2,0,0,2,0
531,137,0.483737474895817,0.830228989533452,28.7537279667901,6.19907411484994,1.56055752145727,58,0
532,3,3.23407250671588,0.25,2.3094010767585,1.33333333333333,-0.785398163397448,3,0
533,223,0.387213917720526,0.897486974116357,41.8134791846909,6.87479982297881,-1.55105594730615,83,0
534,1,12.5663706143592,NA,0,0,0,1,0
535,55,0.56192011056972,0.804999112345428,17.2849112199275,4.02316960940016,-1.54879607165464,33,0
536,3,2.35619449019234,1,3.2659863237109,0,1.5707963267949,3,0
537,293,0.513603690305127,0.194073391686688,25.1350928411322,15.6640347363101,-1.56646262640074,68,1
538,396,0.231513775359893,0.0671194223438204,31.0218520915896,23.797395926295,-1.42856037930361,121,0
539,8,0.512913086300374,1,9.16515138991168,0,1.5707963267949,8,0
540,3,2.35619449019234,1,3.2659863237109,0,1.5707963267949,3,0
541,3,1.17809724509617,1,4.61880215351701,0,0.785398163397448,3,0
542,54,0.909582892513842,0.326926732393805,11.5577453011977,6.03273007805073,1.56723947622484,24,0
543,32,0.795358980657307,0.577099775164036,10.4943150706282,3.87830197359426,1.52571184948641,20,0
544,3,2.35619449019234,1,3.2659863237109,0,1.5707963267949,3,0
545,13,0.576854338879679,0.846383032445398,8.99386192484335,1.83597459308098,-1.54880562713462,13,0
546,324,0.448171400493777,0.841086256860677,45.225149564296,9.40403556942482,1.55933273957184,92,0
547,150,0.361761251863685,0.331067526601209,20.6783289854445,10.73544282235,1.32845864250662,57,0
548,2,6.28318530717959,1,2,0,1.5707963267949,2,0
549,189,0.756223453703659,0.232340085448775,20.44173583464,12.0850683216944,1.088143919052,49,0
550,32,0.857371602422422,0.543887451591497,10.1929538512472,3.96199972063918,-1.46893689072583,20,0
551,38,0.995692561831245,0.244571387325985,9.15072288176561,5.32162309856505,1.45293828857905,19,0
552,56,0.412296387179255,0.63262851861595,16.1897215544526,5.46557479374572,-1.39495429612196,35,0
553,294,0.704309123684793,0.0259041457085433,21.1710628409368,17.9982745504036,0.096894998796444,60,1
554,1,12.5663706143592,NA,0,0,0,1,0
555,25,0.136353847812057,1,28.8444102037119,0,1.5707963267949,25,0
556,1,12.5663706143592,NA,0,0,0,1,0
557,433,0.303942961658114,0.866022544985397,55.6098283095519,10.5432466543623,-1.55336530518332,121,0
558,2,6.28318530717959,1,2,0,0,2,0
559,190,0.395916751056934,0.899274070265134,38.5096636076993,6.27313159538174,-1.56744221161816,76,0
560,371,0.289186280057361,0.837466101722256,50.0747348980396,10.5412467785397,1.56655142254971,120,0
561,7,1.12860308007679,0.602487831260141,4.99392736656725,1.7726596149605,1.49561061279133,7,0
562,458,0.341083269281599,0.923673717091485,65.7113827572496,9.25726024018086,1.56772135384366,127,0
563,168,0.722873422095691,0.279268004297051,20.3863927831004,11.3233189326905,-0.000686456445204354,47,0
564,52,1.20223809063917,0,8.0955828411833,8.0955828411833,0,20,0
565,1,12.5663706143592,NA,0,0,0,1,0
566,1,12.5663706143592,NA,0,0,0,1,0
567,49,0.386786357538503,0.781105085311974,17.8938032493465,4.44411569277304,-1.45869033296676,33,0
568,600,0.264842206969168,0.958494564774567,87.592348259677,9.01709941782845,-1.56547349226048,165,0
569,211,0.599097613941181,0.194539105682949,22.4834665420532,14.0023738418198,-0.0266805478096659,57,0
570,1,12.5663706143592,NA,0,0,0,1,0
571,297,0.250170038177794,0.960654633734266,62.1752150127215,6.22831270321254,-1.56153410295634,118,0
572,1,12.5663706143592,NA,0,0,0,1,0
573,334,0.520008982855437,0.098889607121046,27.2683431482743,19.6923707188754,0.00634637225608203,77,0
574,265,0.874795903032126,0.00296382763090891,18.9404405690439,17.9359023331136,0.558236709320512,53,1
575,442,0.260422669827332,0.932409326187033,69.4834428642131,9.19023471221288,-1.54583564155017,139,0
576,4,2.15604833781059,0.206611570247934,2.82842712474619,1.73205080756888,1.5707963267949,4,0
577,478,0.245611566007271,0.939660954614432,73.65641254426,9.18722649886422,-1.55166943724859,151,0
578,1,12.5663706143592,NA,0,0,0,1,0
579,9,1.21277719001846,0.29469387755102,4.61880215351701,2.51415744421884,1.5707963267949,8,0
580,14,0.429342189837272,0.910238491511069,11.633952671834,1.78374815330644,1.35679250246076,14,0
581,1,12.5663706143592,NA,0,0,0,1,0
582,347,0.222343798709066,0.879143865064243,54.5667259156401,9.79021280901388,1.53210300817248,127,0
583,255,0.539469992140708,0.787204170723604,37.234859726853,9.10128956766006,-1.56361004784583,75,0
584,51,1.17911812735765,0.000185739285890489,8.11679449913428,8.00691742455226,-0.785398163397453,20,0
585,1,12.5663706143592,NA,0,0,0,1,0
586,1,12.5663706143592,NA,0,0,0,1,0
587,87,0.719872796591229,0.124027929961429,12.8923536090046,8.92368265154678,-0.272508517132743,34,0
588,1,12.5663706143592,NA,0,0,0,1,0
589,52,1.06865608056815,0.0586037958412099,9.1934969947612,7.18152404184026,0.976051565315334,21,0
590,4,1.39626340159546,1,4.47213595499958,0,1.5707963267949,4,0
591,5,0.98174770424681,1,5.65685424949238,0,0,5,0
592,43,0.142139765086093,0.987671370046905,33.2409448959031,1.85116686754753,1.55826516099288,42,0
593,7,0.610865238198015,1,8,0,1.5707963267949,7,0
594,336,0.454498290255727,0.815365828513026,46.3409012273003,10.4637458756407,-1.56223606440503,91,0
595,149,0.215497018257041,0.718516267623214,36.4705549941285,10.4724554096668,1.42452256253737,70,0
596,1,12.5663706143592,NA,0,0,0,1,0
597,13,0.239040280356445,0.976155679676651,14.6222646627865,1.13576751467902,-0.41948730108254,13,0
598,4,1.39626340159546,1,4.47213595499958,0,0,4,0
599,250,0.523088016570012,0.297042880272634,25.8078084206906,14.0049785619589,-1.00360234339148,62,0
600,38,0.711886685865387,0.609689782121518,11.830057430168,4.15021161320525,1.50123315582211,23,0
601,1,12.5663706143592,NA,0,0,0,1,0
602,240,0.473615948006331,0.729976805136794,36.9079565798843,10.3423733031552,1.56963142430903,74,0
603,237,0.275445423894305,0.134485470672927,25.2295199056531,17.1737758209697,0.392086422899719,81,0
604,134,0.692435515552666,0.509122312309734,21.3487756230693,8.7290784115443,-1.46746509374611,46,0
605,97,0.434422614156542,0.0731273258110302,15.405433351725,11.6744496300636,-0.838650647199573,46,0
606,38,0.479534606672251,0.590311572271884,13.7327296249056,4.97076814398016,1.00975306660247,26,0
607,84,0.535822663834584,0.00284090388951425,11.7922986452118,11.1796590539409,-0.559555193470313,37,0
608,4,1.39626340159546,1,4.47213595499958,0,0,4,0
609,1,12.5663706143592,NA,0,0,0,1,0
610,149,0.713891560741729,0.140734873033747,16.8542635738042,11.3612055316703,-0.0171988154163279,43,0
611,3,2.35619449019234,1,3.2659863237109,0,0,3,0
612,77,0.337348404293465,0.492380126044856,18.1406124960542,7.59519202995088,-0.0944972796643777,43,0
613,120,0.366525570649595,0.825347777039929,28.6689889948795,6.2778413673573,0.095180886435577,60,0
614,28,0.514855988460035,0.0848167099546811,8.40293808186529,6.22559061705101,-0.542398232590914,21,0
615,43,0.504477097942196,0.601724357413302,13.7426673899892,4.8841740084421,-0.188169177485863,26,0
616,100,0.504681708086827,0.589505428109599,19.7813445482139,7.16932408702844,0.111272606043775,44,0
617,118,0.672109980401735,0.603207099490458,20.7712070955203,7.36441678769822,0.131623004752141,42,0
618,29,0.42409810534739,0.768697927019111,14.6597938541202,3.75673213137436,0.107803225797201,26,0
619,43,0.388098076910457,0.8784194785398,19.3116337599733,3.4759018977932,0.064226824596011,34,0
620,4,3.14159265358979,0,2,2,0,4,0
621,35,0.589544467370083,0.710189873456371,13.5939784085297,3.9713869483763,0.356768944927337,24,0
622,49,0.700093069495475,0.651494423149663,13.8862202306435,4.53622117331399,-0.00905333644234723,28,0
623,1,12.5663706143592,NA,0,0,0,1,0
624,1,12.5663706143592,NA,0,0,0,1,0
